,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
252,6d24683c-da42-4610-baf0-7ceee7014394,danlab,7982.000,7400.000,501.000,6946.724,7400.000,4364.703,0.000,15.000,4000.000,7982.000,7400.000,501.000,6946.724,7400.000,4364.703,0.000,15.000,4000.000,8050.000,7050.000,525.000,6923.180,7049.000,4752.223,-0.051,14.926,4374.830
253,1ef94d02-d51a-491f-a313-1bb5238d6b8b,danlab,4418.000,4150.000,1073.000,3424.906,4150.000,6705.116,0.000,10.000,5719.000,4418.000,4150.000,1073.000,3424.906,4150.000,6705.116,0.000,10.000,5719.000,4575.000,3750.000,1225.000,3587.700,4493.487,7045.105,36.982,11.989,5949.887
254,b375a0ee-4c5a-4a53-9cea-d753f206e5c5,danlab,4439.000,5400.000,716.000,5474.276,5400.000,4579.703,180.000,15.000,4000.000,4439.000,5400.000,716.000,5474.276,5400.000,4579.703,180.000,15.000,4000.000,4475.000,5375.000,700.000,5309.925,5893.235,3611.581,148.172,18.650,3072.942
255,7d63ab43-95e4-41f5-bd43-c629578de7a9,wittenlab,2843.000,6150.000,977.000,1894.534,6150.000,6356.020,0.000,10.000,5462.000,2856.000,6218.000,966.000,1907.534,6218.000,6345.020,0.000,10.000,5462.000,2875.000,6000.000,950.000,2735.696,6626.679,5664.819,77.468,7.754,4758.325
256,2ce1d485-ebce-41a2-a5ce-aa109d5a13a3,mainenlab,4458.000,2900.000,1501.000,5493.276,2900.000,5364.703,180.000,15.000,4000.000,4457.000,2899.000,1280.000,5492.276,2899.000,5143.703,180.000,15.000,4000.000,4325.000,3125.000,1525.000,5209.530,3759.817,6018.113,144.333,13.621,4623.143
257,ca073754-be17-43b7-a38a-0c1e5563ff32,mainenlab,4935.000,6650.000,359.000,3793.611,6650.000,6832.141,0.000,10.000,6573.000,4938.000,6651.000,644.000,3796.611,6651.000,7117.141,0.000,10.000,6573.000,4875.000,6925.000,250.000,4040.540,6840.731,6561.764,-5.767,7.569,6367.244
258,47be9ae4-290f-46ab-b047-952bc3a1a509,angelakilab,3910.000,6650.000,502.000,2726.588,6650.000,7213.465,0.000,10.000,6815.000,3910.000,6650.000,332.000,5093.412,6650.000,7043.465,180.000,10.000,6815.000,3298.117,6190.500,725.000,2684.558,7329.918,7444.664,61.698,10.901,6843.144
259,6be21156-33b0-4f70-9a0f-65b3e3cd6d4a,angelakilab,3035.000,7400.000,644.000,4070.276,7400.000,4507.703,180.000,15.000,4000.000,3035.000,7400.000,332.000,4070.276,7400.000,4195.703,180.000,15.000,4000.000,3075.379,6994.194,625.000,3558.807,7395.910,3644.325,140.274,11.760,3084.057
260,9f99bd34-40d4-4aac-ae2b-7bc7f7086ccb,churchlandlab,3984.000,2400.000,1835.000,5019.276,2400.000,5698.703,180.000,15.000,4000.000,4075.000,2290.500,414.100,5183.237,2290.500,4550.098,180.000,15.000,4281.900,4000.000,2375.000,2025.000,4978.464,3347.291,5041.023,135.181,24.577,3316.494
261,35897454-8702-4dc4-9865-7f01fa65f355,churchlandlab,6993.000,11150.000,1168.000,5960.662,11150.000,7022.682,0.000,10.000,5945.000,7005.400,11160.300,1446.400,5965.161,11160.300,7345.891,0.000,10.000,5990.500,7300.000,11200.000,1225.000,5960.476,12082.589,7350.105,33.380,14.676,6331.683
262,45e7731f-4a43-45d5-9029-c080150bc596,cortexlab,6539.000,3900.000,1097.000,7574.276,3900.000,4960.703,180.000,15.000,4000.000,6470.000,3827.000,332.000,5775.234,3827.000,4272.216,0.000,10.000,4001.000,6700.000,3550.000,1275.000,5768.668,4266.809,5371.456,37.584,16.008,4261.707
263,b749446c-18e3-4987-820a-50649ab0f826,cortexlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3486.800,7423.200,332.000,4522.594,7423.200,4197.635,180.000,15.000,4002.000,3525.000,7300.000,450.000,4107.694,7678.348,4444.088,147.004,9.868,4054.062
264,3c283107-7012-48fc-a6c2-ed096b23974f,cortexlab,4750.000,8675.000,332.000,5826.619,8675.000,6437.808,180.000,10.000,6200.000,4759.000,8600.000,332.000,5714.065,8600.000,5748.443,180.000,10.000,5500.000,4600.000,8750.000,225.000,5374.626,8757.635,6072.466,179.435,7.547,5898.556
265,b40d8c65-7ee8-4069-8b64-1a3f7907742f,danlab,3496.000,8400.000,454.000,4531.276,8400.000,4317.703,180.000,15.000,4000.000,3496.000,8400.000,454.000,4531.276,8400.000,4317.703,180.000,15.000,4000.000,3500.000,8600.000,450.000,4304.202,8708.570,4193.647,172.311,12.231,3830.590
266,f74a6b9a-b8a5-4c80-9c30-7dd4cdbb48c0,churchlandlab,6717.000,3650.000,1168.000,5014.227,3650.000,6737.519,0.000,17.000,5824.000,6721.600,3624.900,396.800,5009.676,3624.900,5996.251,0.000,17.000,5855.300,6875.000,3875.000,1175.000,5339.799,4891.585,6465.843,33.512,19.188,5602.080
267,44f5caad-c703-4279-866b-0303e57d2a7f,churchlandlab,2585.000,9400.000,930.000,3620.276,9400.000,4793.703,180.000,15.000,4000.000,2779.800,9330.000,948.500,3878.150,9330.000,5047.599,180.000,15.000,4243.700,2800.000,9300.000,875.000,3927.259,10030.824,5249.979,147.044,17.070,4576.599
268,bc2f8bde-9498-41d7-b9db-83bd05cd34ba,wittenlab,3052.000,11659.000,1549.000,2128.713,11659.000,6785.223,0.000,10.000,5317.000,3451.100,11659.000,-1526.400,2678.366,11659.000,2855.995,0.000,10.000,4450.000,8425.000,11625.000,1725.000,7554.310,11370.149,6501.041,-16.315,10.755,4861.442
269,b549e337-acc5-4837-9c56-e53b173fe5fe,wittenlab,4926.000,3650.000,1168.000,3960.863,3650.000,6641.561,0.000,10.000,5558.000,4728.900,3236.200,-276.000,3768.973,3236.200,5168.017,0.000,10.000,5528.000,4625.000,2675.000,1675.000,4155.714,3865.782,5870.560,68.491,16.965,4386.447
270,97207d87-3fcd-4ebb-b0c7-087bdbf8a95c,cortexlab,3958.000,9400.000,454.000,4993.276,9400.000,4317.703,180.000,15.000,4000.000,3980.100,9402.000,302.800,5015.687,9402.000,4167.662,180.000,15.000,4001.200,3875.000,9225.000,425.000,4979.143,9455.233,4153.374,168.222,16.831,3895.242
271,8fbfa285-d721-4a1a-8c18-f36652c17909,churchlandlab,3035.000,7400.000,644.000,4070.276,7400.000,4507.703,180.000,15.000,4000.000,2999.500,7428.900,987.100,3979.130,7428.900,4643.129,180.000,15.000,3785.000,2884.712,7700.000,625.000,3397.461,7700.000,4424.937,180.000,7.685,3834.375
272,5e84c8e7-236f-4a64-a944-dc4a17c64f1d,churchlandlab,4935.000,5650.000,597.000,3810.454,5650.000,6974.615,0.000,10.000,6476.000,5026.000,5663.200,677.200,3920.573,5663.200,6946.388,0.000,10.000,6365.900,4900.000,5650.000,575.000,3891.449,6578.205,6624.846,42.624,12.766,6203.174
273,532bb33e-f22f-454a-ba1f-561d1578b250,zadorlab,3971.000,6900.000,454.000,5006.276,6900.000,4317.703,180.000,15.000,4000.000,3972.500,6899.100,1109.000,4972.292,6899.100,4840.275,180.000,15.000,3862.900,4000.000,7450.000,325.000,5083.531,8304.449,4454.326,141.741,18.478,4353.787
274,179ce6d0-e348-4257-b718-e58dd4134589,zadorlab,6739.000,8650.000,288.000,5174.811,8650.000,5404.230,0.000,17.000,5350.000,6786.900,8369.100,1625.400,5224.407,8369.100,6736.084,0.000,17.000,5344.200,6550.000,8975.000,325.000,5375.423,9775.839,6379.141,34.287,13.215,6218.810
275,f211d54e-e7eb-4188-bdcd-faa9c4317e9e,zadorlab,3376.000,5150.000,1073.000,2427.534,5150.000,6452.020,0.000,10.000,5462.000,3301.600,4930.700,925.200,2313.247,4930.700,6530.430,0.000,10.000,5691.700,3019.635,4835.088,1350.000,2839.925,5502.168,6731.850,74.923,7.315,5426.012
276,79b2e46e-e2ee-446e-b875-9aff03ef52d2,zadorlab,3996.000,4400.000,1168.000,5098.549,4400.000,5013.047,180.000,16.000,4000.000,4041.900,4400.300,1091.800,5056.574,4400.300,4878.616,180.000,15.000,3920.400,3625.000,4450.000,1300.000,4924.608,4798.881,4503.206,164.973,22.787,3474.368
277,c16b8e98-100f-40ce-b417-b1524c7e1270,danlab,2162.000,8900.000,1121.000,3197.276,8900.000,4984.703,180.000,15.000,4000.000,2162.000,8900.000,1121.000,3197.276,8900.000,4984.703,180.000,15.000,4000.000,2050.000,8950.000,1250.000,3163.674,8982.308,5388.921,178.338,15.066,4286.255
278,727ff7c4-d63f-4bd8-9888-f134a25b874f,wittenlab,6239.000,8650.000,288.000,6020.014,8650.000,1004.272,0.000,17.000,749.000,5957.800,2041.000,318.400,4276.721,2041.000,5816.961,0.000,17.000,5749.800,6400.000,7950.000,175.000,5200.733,8097.708,4809.751,7.021,14.612,4789.673
279,19137f8d-0f3b-4923-93ad-f741758e1b2e,wittenlab,4445.000,7900.000,264.000,5480.276,7900.000,4127.703,180.000,15.000,4000.000,3973.000,8061.500,-16.000,5008.846,8061.500,3849.828,180.000,15.000,4002.200,4000.000,8075.000,275.000,4891.539,8120.315,4072.285,177.090,13.229,3900.804
280,3675290c-8134-4598-b924-83edb7940269,cortexlab,4439.000,9150.000,383.000,3562.077,9150.000,5356.279,0.000,10.000,5050.000,4698.000,9288.000,332.000,4278.868,9288.000,5122.700,0.000,5.000,4809.000,4950.000,9325.000,525.000,4689.741,9262.236,5251.666,-13.558,3.242,4734.242
281,82765a73-2a03-42ca-ba98-194247caa62e,cortexlab,3496.000,7900.000,354.000,4531.276,7900.000,4217.703,180.000,15.000,4000.000,3484.000,7630.000,332.000,3911.499,7630.000,5218.335,180.000,5.000,4905.000,3292.822,7739.833,475.000,3581.365,8037.514,5344.548,134.107,4.866,4887.164
282,ce0dc660-f19e-46a3-94f9-646bebae6805,angelakilab,1742.000,9150.000,1501.000,1062.167,9150.000,5356.522,0.000,10.000,3915.000,1809.200,9149.900,2510.100,1330.747,9149.900,5223.541,0.000,10.000,2755.300,1625.000,9400.000,1875.000,1386.279,9786.788,5197.428,58.318,7.790,3353.374
283,ef7e9f3e-a53a-4e00-8f6a-537667af2bea,angelakilab,1375.000,9400.000,2010.000,2410.276,9400.000,5873.703,180.000,15.000,4000.000,1512.000,9458.700,2966.700,2166.372,9458.700,5408.850,180.000,15.000,2528.300,1300.000,9775.000,2500.000,1955.934,9903.895,5003.499,168.883,14.950,2591.210
284,6d3b68e0-3efd-4b03-b747-16e44118a0a9,zadorlab,6725.000,6650.000,381.000,4752.368,6650.000,6833.188,0.000,17.000,6747.000,6692.700,6933.400,543.100,4738.663,6933.400,6934.467,0.000,17.000,6683.400,6400.000,7200.000,225.000,4342.103,8038.152,6176.479,22.160,20.474,6352.759
285,8f4fd564-7e34-4113-a6e4-ae40faa64f7a,mainenlab,4458.000,4400.000,1025.000,5493.276,4400.000,4888.703,180.000,15.000,4000.000,4402.000,4291.000,960.000,5437.276,4291.000,4823.703,180.000,15.000,4000.000,4200.000,4025.000,1225.000,5217.963,5214.467,4873.763,130.557,23.223,3970.460
286,55001cb4-e10f-4657-9760-1228b590a69c,mainenlab,4939.000,7650.000,240.000,3860.645,7650.000,6355.656,0.000,10.000,6210.000,4929.000,7653.000,400.000,4090.627,7653.000,5154.652,0.000,10.000,4828.000,4975.000,7525.000,175.000,4048.666,7739.778,5370.924,13.054,10.371,5282.220
287,ce397420-3cd2-4a55-8fd1-5e28321981f4,mrsicflogellab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3506.000,7400.000,501.000,4524.712,7400.000,4302.884,180.000,15.000,3936.000,3542.450,7222.286,450.000,4577.827,7756.632,4623.344,152.702,15.599,4332.935
288,ce24bbe9-ae70-4659-9e9c-564d1a865de8,mrsicflogellab,6193.000,10076.000,332.000,5263.809,10076.000,5601.706,0.000,10.000,5351.000,6193.000,10076.000,332.000,5263.809,10076.000,5601.706,0.000,10.000,5351.000,6350.000,10650.000,1100.000,5131.153,11063.622,7224.329,18.745,11.869,6258.120
289,cb1c4327-5f5e-4286-85ed-840c85e82792,mrsicflogellab,7484.000,11650.000,1216.000,6451.662,11650.000,7070.682,0.000,10.000,5945.000,7480.000,11642.000,2787.000,6577.029,11642.000,7908.000,0.000,10.000,5200.000,7625.000,11950.000,1450.000,6741.914,12750.279,7374.448,42.184,11.374,6043.126
290,febb430e-2d50-4f83-87a0-b5ffbb9a4943,danlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3267.645,7880.337,475.000,4336.240,8066.726,5343.587,170.106,12.560,4987.963
291,5810514e-2a86-4a34-b7bd-1e4b0b601295,churchlandlab,3496.000,6400.000,644.000,4531.276,6400.000,4507.703,180.000,15.000,4000.000,3575.900,6521.900,347.500,4801.253,6521.900,4920.579,180.000,15.000,4734.400,3625.000,6575.000,525.000,4766.363,6739.566,5148.608,171.795,14.004,4765.243
292,c250d4f4-7516-4cf1-a8bd-04873ca9e21c,danlab,6232.000,9150.000,406.000,4383.626,9150.000,6451.759,0.000,17.000,6322.000,6232.000,9150.000,406.000,4594.718,9150.000,5761.307,0.000,17.000,5600.000,5625.000,9075.000,1325.000,4412.279,9629.394,5634.332,24.567,17.194,4510.919
293,6aa08c75-8ee5-457d-9794-b89ee1c4453f,danlab,3971.000,8400.000,359.000,5006.276,8400.000,4222.703,180.000,15.000,4000.000,3971.000,8400.000,359.000,5006.276,8400.000,4222.703,180.000,15.000,4000.000,3700.000,8200.000,375.000,4504.897,8231.368,4410.715,177.768,11.288,4115.317
294,41b9162e-df67-4321-b2e6-02ff851816c5,mainenlab,6725.000,6650.000,381.000,4752.368,6650.000,6833.188,0.000,17.000,6747.000,6713.000,6650.000,589.000,4945.905,6650.000,6368.906,0.000,17.000,6044.000,6550.000,6675.000,325.000,4642.915,6780.440,6235.000,3.165,17.910,6210.973
295,f03b61b4-6b13-479d-940f-d1608eb275cc,mainenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3494.000,7402.000,777.000,4529.276,7402.000,4640.703,180.000,15.000,4000.000,3438.792,7388.877,475.000,4497.082,7773.088,4670.320,160.047,15.022,4343.767
296,0228bcfd-632e-49bd-acd4-c334cf9213e9,mrsicflogellab,6039.000,12400.000,1002.000,7074.276,12400.000,4865.703,180.000,15.000,4000.000,6022.000,12386.000,2078.000,7057.276,12386.000,5941.703,180.000,15.000,4000.000,6200.000,12375.000,1350.000,7162.839,12522.417,4292.306,171.295,18.317,3099.347
297,ffb1b072-2de7-44a4-8115-5799b9866382,mrsicflogellab,7510.000,12150.000,1168.000,6452.483,12150.000,7165.479,0.000,10.000,6090.000,7514.000,12149.000,2142.000,6456.483,12149.000,8139.479,0.000,10.000,6090.000,7675.000,12075.000,1625.000,6028.387,12475.136,6726.114,13.658,18.376,5375.203
298,7d999a68-0215-4e45-8e6c-879c6ca2b771,mainenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3482.000,7405.000,613.000,4595.181,7405.000,4767.447,180.000,15.000,4301.000,3425.000,7400.000,475.000,4116.599,7093.597,4093.992,-156.105,11.806,3697.201
299,3eb6e6e0-8a57-49d6-b7c9-f39d5834e682,mainenlab,7982.000,7400.000,501.000,6946.724,7400.000,4364.703,0.000,15.000,4000.000,7969.000,7427.000,912.000,7024.052,7427.000,4438.595,0.000,15.000,3651.000,7875.000,7625.000,425.000,7079.372,7281.482,4507.800,-23.353,11.984,4173.762
300,9373cd09-a591-42be-9343-ed6f06b7056d,danlab,2573.000,10400.000,1359.000,3608.276,10400.000,5222.703,180.000,15.000,4000.000,2573.000,10400.000,1359.000,3608.276,10400.000,5222.703,180.000,15.000,4000.000,2450.000,10725.000,2300.000,3450.459,10891.203,6276.715,170.568,14.307,4103.998
301,5a2f99aa-d3f5-469d-882e-0a16ee869746,mainenlab,4926.000,3650.000,1168.000,3960.863,3650.000,6641.561,0.000,10.000,5558.000,4866.000,3660.000,1043.000,3955.736,3660.000,6205.362,0.000,10.000,5242.000,4716.887,3621.768,1225.000,3571.920,4427.136,7113.103,35.123,13.373,6052.217
302,a6f9e4d5-5f20-4a98-9118-22187f4d230b,mainenlab,3958.000,5900.000,644.000,4993.276,5900.000,4507.703,180.000,15.000,4000.000,3957.000,5908.000,861.000,4993.311,5908.000,4728.567,180.000,15.000,4004.000,3875.052,5884.774,600.000,4923.763,6183.644,4542.904,164.093,15.460,4090.918
303,188fe7d5-fd1c-494f-88bc-672d77b9779e,churchlandlab,4445.000,6400.000,454.000,5480.276,6400.000,4317.703,180.000,15.000,4000.000,4431.400,6315.300,408.900,5510.080,6315.300,4434.589,180.000,15.000,4167.700,4075.000,6450.000,425.000,5266.124,7314.263,4122.335,144.036,21.704,3979.449
304,57acb665-9a6d-4240-ab39-41013bdf7098,churchlandlab,4426.000,6650.000,407.000,3242.588,6650.000,7118.465,0.000,10.000,6815.000,4492.300,6693.300,557.500,3375.655,6693.300,6890.306,0.000,10.000,6430.500,3700.000,7025.000,425.000,3284.573,8130.229,6521.656,69.400,10.961,6209.938
305,c410fda5-a6db-4697-a7e3-6ed65601844d,angelakilab,3939.000,9900.000,574.000,4974.276,9900.000,4437.703,180.000,15.000,4000.000,3954.500,9620.400,1263.500,4989.750,9620.400,5127.107,180.000,15.000,3999.900,3850.000,10025.000,925.000,4954.806,10355.143,5014.002,163.363,15.748,4248.473
306,43b9b189-5221-46a0-928a-e137bc326534,angelakilab,3939.000,10150.000,859.000,3075.100,10150.000,5758.419,0.000,10.000,4975.000,3974.000,9804.400,1319.900,3110.100,9804.400,6219.319,0.000,10.000,4975.000,3867.197,10392.777,1675.000,3468.990,10812.384,6976.669,46.499,6.227,5333.135
307,c9664185-d3fd-4e0e-89cf-77c402038938,zadorlab,2893.000,9650.000,835.000,2003.227,9650.000,5881.155,0.000,10.000,5124.000,2893.600,9543.800,1237.600,2173.290,9543.800,5322.681,0.000,10.000,4148.100,2948.760,9608.074,925.000,2455.448,9927.134,4883.800,32.894,8.441,4002.156
308,3bd1f88b-4e0c-43a6-9483-3305e82f2fae,zadorlab,3471.000,9900.000,692.000,4506.276,9900.000,4555.703,180.000,15.000,4000.000,3020.500,9847.900,1325.900,4013.640,9847.900,5032.351,180.000,15.000,3837.200,2912.452,9894.332,1100.000,4049.362,10301.218,4852.421,160.308,17.838,3941.926
309,73ff4936-8cd3-4a75-a772-f563e67d249d,angelakilab,3971.000,4900.000,978.000,5006.276,4900.000,4841.703,180.000,15.000,4000.000,4037.700,5850.800,1626.900,5072.950,5850.800,5490.507,180.000,15.000,3999.900,3950.000,4900.000,975.000,4763.127,5427.308,5522.265,147.037,12.031,4649.392
310,ac088ddb-9e1e-49ae-b341-46a8445cf809,angelakilab,6217.000,5150.000,787.000,4296.118,5150.000,7069.922,0.000,17.000,6570.000,6217.000,5150.000,1017.200,4296.118,5150.000,7300.122,0.000,17.000,6570.000,5900.000,5000.000,1000.000,4432.779,6474.225,6657.638,45.136,20.185,6027.848
311,69f42a9c-095d-4a25-bca8-61a9869871d3,churchlandlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3473.400,7406.000,478.400,4507.822,7406.000,4338.916,180.000,15.000,3996.700,3321.917,7743.975,475.000,4382.358,7998.064,4585.303,166.526,14.858,4252.492
312,8169d556-f994-4735-b4c8-f7c85ddc39b0,churchlandlab,7982.000,7400.000,501.000,6946.724,7400.000,4364.703,0.000,15.000,4000.000,7974.000,7400.000,580.400,6907.924,7400.000,4559.048,0.000,15.000,4119.000,7775.000,7900.000,375.000,6647.947,8068.143,4330.357,8.485,16.072,4116.232
313,577e4741-4b15-4e91-b81b-61304a09bfb5,mrsicflogellab,5539.000,11425.000,332.000,6574.276,11425.000,4195.703,180.000,15.000,4000.000,5639.000,11426.000,1477.000,6648.653,11426.000,5245.077,180.000,15.000,3901.000,5375.000,11600.000,900.000,6399.617,11269.167,5272.033,-162.106,13.835,4502.662
314,92564b0d-7b57-45e1-8ec5-41f95340995e,wittenlab,4939.000,6900.000,336.000,5974.276,6900.000,4199.703,180.000,15.000,4000.000,4946.700,7012.900,332.000,5981.976,7012.900,4195.703,180.000,15.000,4000.000,4850.000,7025.000,225.000,5881.333,7712.072,4433.994,146.329,16.406,4387.636
315,958b1089-a066-43e2-990d-8aad703429a2,wittenlab,6203.000,4150.000,1073.000,4383.863,4150.000,7023.128,0.000,17.000,6222.000,6200.300,4150.000,639.000,4381.163,4150.000,6589.128,0.000,17.000,6222.000,6125.000,4450.000,1025.000,4075.522,5284.597,7555.050,22.157,18.720,6894.815
316,c0e59477-43f0-4441-9f81-3a55ddad9dad,wittenlab,6984.000,11650.000,1216.000,5943.326,11650.000,7117.953,0.000,10.000,5993.000,6827.900,11600.000,1543.600,5872.766,11600.000,6960.437,0.000,10.000,5500.400,6875.000,11675.000,1225.000,5217.434,11353.835,6961.248,-10.966,16.401,5979.566
317,76c5c1a1-3617-4727-9f75-d975c9a08203,wittenlab,6571.000,11400.000,1121.000,7606.276,11400.000,4984.703,180.000,15.000,4000.000,6360.700,11400.000,1558.500,7395.976,11400.000,5422.203,180.000,15.000,4000.000,6625.000,11675.000,1025.000,7243.343,11393.620,5586.018,-155.532,8.472,4611.335
318,d1d9defc-6f73-489f-9f14-2c0b5e970b2d,zadorlab,2826.000,4650.000,1501.000,2075.319,4650.000,5758.324,0.000,10.000,4323.000,2917.000,4589.300,1075.000,2066.471,4589.300,5898.588,0.000,10.000,4898.000,2650.000,4500.000,1725.000,2475.141,5068.598,6095.161,72.906,7.752,4410.463
319,920865d3-1581-4e81-bd63-ab2186024564,zadorlab,3085.000,4400.000,1500.000,4120.276,4400.000,5363.703,180.000,15.000,4000.000,3076.300,4365.300,1129.800,4110.903,4365.300,4990.992,180.000,15.000,3997.400,2875.000,4500.000,1600.000,4084.336,4742.708,5071.878,168.652,19.559,3684.473
320,63679ae2-6c87-495b-b888-a7273e545636,danlab,3225.000,10900.000,2212.000,4260.276,10900.000,6075.703,180.000,15.000,4000.000,3225.000,10900.000,2212.000,4260.276,10900.000,6075.703,180.000,15.000,4000.000,3375.000,11100.000,1375.000,4405.283,11099.000,5636.073,-179.944,13.593,4383.860
321,769b42dc-acf3-4079-b09e-ec979568d297,wittenlab,3035.000,9400.000,740.000,4070.276,9400.000,4603.703,180.000,15.000,4000.000,3159.000,9633.000,-26.000,4199.970,9633.000,3858.954,180.000,15.000,4022.000,3575.000,9150.000,500.000,3994.731,9149.000,4368.711,-179.863,6.192,3891.414
322,57c5856a-c7bd-4d0f-87c6-37005b1484aa,wittenlab,6993.000,12150.000,1263.000,5952.153,12150.000,7165.938,0.000,10.000,5994.000,7120.000,12162.000,-949.600,6164.692,12162.000,4468.221,0.000,10.000,5501.400,7375.000,11200.000,1200.000,6331.119,11585.627,6777.830,20.275,11.283,5687.757
323,7791ee46-5c13-4d1b-8518-5602dcb8666b,churchlandlab,4439.000,9150.000,383.000,3562.077,9150.000,5356.279,0.000,10.000,5050.000,4401.800,9127.400,427.700,3463.596,9127.400,5748.518,0.000,10.000,5402.900,4025.000,9100.000,375.000,3584.216,9539.916,5144.221,44.944,7.439,4809.707
324,00a824c0-e060-495f-9ebc-79c82fef4c67,churchlandlab,4439.000,8400.000,424.000,5474.276,8400.000,4287.703,180.000,15.000,4000.000,4505.000,8491.200,960.000,5391.455,8491.200,4268.296,180.000,15.000,3425.000,4390.467,8395.910,225.000,5121.713,8679.594,3719.828,158.796,12.649,3581.763
325,e9c04e7e-c075-4ee3-9750-dff255ec7e84,angelakilab,8185.000,11900.000,1454.000,9220.276,11900.000,5317.703,180.000,15.000,4000.000,7984.800,11899.900,2797.800,8600.220,11899.900,5094.578,180.000,15.000,2377.800,8200.000,12325.000,1925.000,8835.296,12431.938,4504.333,170.445,14.024,2658.570
326,7441d0df-ef9b-419b-ae4d-b9bd7c2f17cb,angelakilab,8875.000,12150.000,1930.000,8052.429,12150.000,6595.034,0.000,10.000,4737.000,8678.900,11993.400,3183.100,8350.601,11993.400,5044.978,0.000,10.000,1890.600,8875.000,12350.000,2425.000,8873.113,12550.601,4296.346,89.461,6.119,1882.068
327,af775340-53d0-43cd-9cda-48e32b95adca,danlab,3035.000,5400.000,1073.000,4070.276,5400.000,4936.703,180.000,15.000,4000.000,3035.000,5400.000,1073.000,4070.276,5400.000,4936.703,180.000,15.000,4000.000,3050.825,5468.210,1050.000,4252.812,6062.270,4365.586,153.700,22.018,3576.421
328,4f46198d-c54d-4627-9e4e-3c8fd4c3c070,danlab,6203.000,4150.000,1073.000,4383.863,4150.000,7023.128,0.000,17.000,6222.000,6203.000,4150.000,1073.000,4565.718,4150.000,6428.307,0.000,17.000,5600.000,5551.865,3981.562,1475.000,4423.314,4611.018,6994.214,29.151,13.177,5668.472
329,decc8d40-cf74-4263-ae9d-a0cc68b47e86,angelakilab,4926.000,4150.000,1025.000,3868.483,4150.000,7022.479,0.000,10.000,6090.000,4733.300,4207.500,906.000,4037.231,4207.500,4853.602,0.000,10.000,4008.500,4475.000,4675.000,950.000,4209.520,4936.441,4462.898,44.561,6.055,3532.603
330,511afaa5-fdc4-4166-b4c0-4629ec5e652e,angelakilab,8762.000,11900.000,1739.000,9797.276,11900.000,5602.703,180.000,15.000,4000.000,8670.100,11756.300,3220.100,9115.010,11756.300,4880.526,180.000,15.000,1719.000,8100.000,12175.000,1800.000,9211.042,12276.400,3258.638,174.785,37.411,1836.388
331,e05af01e-8721-4ec7-8d0f-dc022b3bebc3,churchlandlab_ucla,4939.000,5475.000,332.000,5470.650,5475.000,6408.788,180.000,5.000,6100.000,4929.000,5456.000,-95.000,5441.301,5456.000,5760.632,180.000,5.000,5878.000,4900.000,5525.000,625.000,6087.080,6377.906,6406.326,144.303,14.189,5963.249
332,1ca6cd06-1ed5-45af-b73a-017d5e7cff48,cortexlab,3839.000,7550.000,332.000,1650.071,7550.000,6346.033,0.000,20.000,6400.000,3649.000,7500.000,332.000,1494.273,7500.000,6252.064,0.000,20.000,6300.000,3225.000,8025.000,500.000,2653.033,7770.746,6542.121,-23.966,5.914,6074.456
333,19c5b0d5-a255-47ff-9f8d-639e634a7b61,cortexlab,5039.000,3200.000,332.000,5852.920,3200.000,2695.796,180.000,19.000,2500.000,5089.000,3200.000,332.000,6065.704,3200.000,3168.556,180.000,19.000,3000.000,5000.000,3050.000,1475.000,5770.930,3352.833,4121.932,158.554,17.376,2773.498
334,be95fb3b-d607-409a-968e-98a3e9bcb577,mainenlab,6159.000,2650.000,1691.000,4824.908,2650.000,6054.619,0.000,17.000,4563.000,6211.000,2593.000,1137.000,4915.209,2593.000,5375.343,0.000,17.000,4432.000,6100.000,2625.000,1850.000,4551.364,3532.751,6640.661,30.377,20.541,5115.928
335,6506252f-1141-4e11-8816-4db01b71dda0,angelakilab,3393.000,7150.000,549.000,2226.258,7150.000,7165.923,0.000,10.000,6719.000,3393.100,7150.000,549.000,2355.135,7150.000,6435.590,0.000,10.000,5977.400,2756.834,7063.689,775.000,2803.959,8127.530,6869.933,92.536,9.910,6187.260
336,d213e786-4b1c-477d-a710-766d69fa1ac1,angelakilab,3496.000,8900.000,501.000,4531.276,8900.000,4364.703,180.000,15.000,4000.000,3495.900,8900.000,500.900,4531.228,8900.000,4364.796,180.000,15.000,4000.200,3175.000,8700.000,575.000,3741.230,9326.779,4089.243,132.095,13.515,3614.328
