,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
253,f4bd76a6-66c9-41f3-9311-6962315f8fc8,mainenlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3643.000,7399.080,947.546,4678.276,7399.080,5006.058,180.000,15.000,4188.474,3475.000,7100.000,475.000,4345.399,7710.907,4645.162,144.936,14.306,4303.609
254,664de6d9-bba2-424b-b76c-bb61900c015f,mainenlab,3918.000,6089.972,559.941,2742.923,6089.972,7560.145,0.000,10.000,7098.145,3919.000,6092.732,944.395,2877.111,6092.732,7151.167,0.000,10.000,6293.612,3575.000,5850.000,700.000,2477.716,5529.734,6681.915,-16.271,10.818,6090.149
255,adcd791c-ead3-4572-a9cb-028bbee1d2e4,mainenlab,4458.000,4020.055,1210.151,5493.276,4020.055,5268.663,180.000,15.000,4188.474,4434.000,3868.261,1391.874,5469.276,3868.261,5450.386,180.000,15.000,4188.474,4300.000,3725.000,1275.000,5454.333,3895.616,5746.866,171.592,14.624,4621.599
256,523f8301-4f56-4faf-ab33-a9ff11331118,mainenlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3478.000,7153.450,1075.697,4513.276,7153.450,5134.209,180.000,15.000,4188.474,3075.000,7475.000,575.000,4346.756,7753.754,4487.424,167.637,18.406,4123.363
257,ae03524f-e493-4077-99b1-588244de9a98,mainenlab,6232.000,7009.936,309.941,4398.245,7009.936,6610.302,0.000,17.000,6561.799,6340.000,7009.016,1121.916,4527.295,7009.016,7349.951,0.000,17.000,6486.472,5950.000,7400.000,375.000,4570.134,7836.933,6276.607,17.570,13.780,6076.504
258,3eb6e6e0-8a57-49d6-b7c9-f39d5834e682,mainenlab,7982.000,7239.926,509.521,6946.724,7239.926,4568.033,0.000,15.000,4188.474,7969.000,7264.765,941.244,7024.052,7264.765,4645.650,0.000,15.000,3823.030,7875.000,7625.000,425.000,7079.372,7281.482,4507.800,-23.353,11.984,4173.762
259,7d999a68-0215-4e45-8e6c-879c6ca2b771,mainenlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3482.000,7244.526,627.168,4595.181,7244.526,4991.083,180.000,15.000,4503.657,3425.000,7400.000,475.000,4116.599,7093.597,4093.992,-156.105,11.806,3697.201
260,5a34d971-1cb3-4f0e-8dfe-e51e2313a668,mainenlab,4939.000,3100.092,1559.941,5974.276,3100.092,5618.453,180.000,15.000,4188.474,4939.000,3100.092,1452.798,5547.290,3100.092,5076.518,180.000,10.000,3674.420,4722.353,2698.072,1650.000,5445.531,3364.709,5622.881,137.330,13.905,4092.820
261,8f2e16c4-893b-4f8f-bfb2-94fa452710ec,mainenlab,3496.000,6779.945,559.941,2460.724,6779.945,4618.453,0.000,15.000,4188.474,3496.000,6780.865,1244.815,2719.025,6780.865,4290.728,0.000,15.000,3143.450,4265.721,7560.705,250.000,3651.642,7976.410,3674.259,34.096,12.219,3503.634
262,071f02e7-752a-4094-af79-8dd764e9d85d,mainenlab,3971.000,6779.945,460.151,5006.276,6779.945,4518.663,180.000,15.000,4188.474,3970.000,6844.342,721.706,5006.053,6844.342,4783.262,180.000,15.000,4191.615,3828.773,6892.624,425.000,4544.529,7284.773,4580.389,151.283,11.112,4234.778
263,ca073754-be17-43b7-a38a-0c1e5563ff32,mainenlab,4935.000,6549.954,360.361,3793.611,6549.954,7159.880,0.000,10.000,6894.651,4938.000,6550.874,659.731,3796.611,6550.874,7459.249,0.000,10.000,6894.651,4875.000,6925.000,250.000,4040.540,6840.731,6561.764,-5.767,7.569,6367.244
264,1bf5c05b-3654-4d5c-bac9-2b96edd12adf,mainenlab,4939.000,3560.074,1285.782,5974.276,3560.074,5344.293,180.000,15.000,4188.474,4870.000,3585.833,1305.739,5904.759,3585.833,5362.222,180.000,15.000,4186.380,4700.000,3625.000,1225.000,5577.997,4214.716,5690.540,146.112,13.325,4589.084
265,38124fca-a0ac-4b58-8e8b-84a2357850e6,mainenlab,4445.000,6319.963,460.151,5480.276,6319.963,4518.663,180.000,15.000,4188.474,4441.000,6320.883,981.160,5476.535,6320.883,5040.686,180.000,15.000,4189.521,4275.000,6450.000,400.000,5634.648,6756.828,4777.465,167.283,17.662,4594.016
266,7beb9419-113d-4e47-938c-68ab2657031e,mainenlab,4939.000,6779.945,336.202,5974.276,6779.945,4394.714,180.000,15.000,4188.474,4931.000,6789.144,982.210,5966.276,6789.144,5040.722,180.000,15.000,4188.474,4825.000,6950.000,250.000,6052.351,7618.138,4593.543,151.437,17.834,4562.802
267,dc7e9403-19f7-409f-9240-05ee57cb7aea,mainenlab,3918.000,5629.991,710.151,2793.281,5629.991,7410.361,0.000,10.000,6793.954,3929.000,5658.510,1002.168,2918.715,5658.510,7020.668,0.000,10.000,6102.705,3900.000,6100.000,550.000,2571.214,6315.149,7001.751,9.197,11.785,6590.679
268,ebd18510-c263-4d5b-a736-a588862a6972,mainenlab,4458.000,3560.074,1360.361,5493.276,3560.074,5418.873,180.000,15.000,4188.474,4631.000,3552.714,1075.697,5666.276,3552.714,5134.209,180.000,15.000,4188.474,4350.000,3550.000,1325.000,5217.676,4153.176,5132.746,145.194,15.510,3951.660
269,5a2f99aa-d3f5-469d-882e-0a16ee869746,mainenlab,4926.000,3790.064,1210.151,3960.863,3790.064,6959.691,0.000,10.000,5829.982,4866.000,3799.264,1078.849,3955.736,3799.264,6501.498,0.000,10.000,5498.519,4716.887,3621.768,1225.000,3571.920,4427.136,7113.103,35.123,13.373,6052.217
270,a6f9e4d5-5f20-4a98-9118-22187f4d230b,mainenlab,3958.000,5859.982,659.731,4993.276,5859.982,4718.243,180.000,15.000,4188.474,3957.000,5867.341,887.672,4993.311,5867.341,4950.243,180.000,15.000,4192.663,3875.052,5884.774,600.000,4923.763,6183.644,4542.904,164.093,15.460,4090.918
271,f4f45cff-c45c-413a-92ea-b6533e3e0019,mainenlab,3910.000,5170.009,910.782,2877.662,5170.009,7060.658,0.000,10.000,6235.920,3921.000,5170.009,942.294,2931.205,5170.009,6838.727,0.000,10.000,5978.931,3644.186,5532.119,800.000,2825.290,5673.624,7215.992,9.804,7.380,6469.588
272,f03b61b4-6b13-479d-940f-d1608eb275cc,mainenlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3494.000,7241.766,799.437,4529.276,7241.766,4857.949,180.000,15.000,4188.474,3438.792,7388.877,475.000,4497.082,7773.088,4670.320,160.047,15.022,4343.767
273,8ab470cc-de5a-4d65-92bd-9a25fbe6d07d,mainenlab,3496.000,7699.908,460.151,4531.276,7699.908,4518.663,180.000,15.000,4188.474,3498.000,7701.748,726.958,1711.901,7701.748,6863.582,0.000,17.000,6391.267,3350.000,7875.000,475.000,4678.432,8559.076,5139.699,152.754,17.762,4898.174
274,55001cb4-e10f-4657-9760-1228b590a69c,mainenlab,4939.000,7469.917,235.361,3860.645,7469.917,6659.370,0.000,10.000,6513.888,4929.000,7472.677,403.429,4090.627,7472.677,5397.811,0.000,10.000,5064.259,4975.000,7450.000,175.000,4091.126,7755.098,5029.544,19.044,10.902,4943.775
275,8f4fd564-7e34-4113-a6e4-ae40faa64f7a,mainenlab,4458.000,4480.037,1059.941,5493.276,4480.037,5118.453,180.000,15.000,4188.474,4402.000,4379.761,991.664,5437.276,4379.761,5050.176,180.000,15.000,4188.474,4200.000,4025.000,1225.000,5217.963,5214.467,4873.763,130.557,23.223,3970.460
276,749cb2b7-e57e-4453-a794-f6230e4d0226,mrsicflogellab,4458.000,3100.092,1559.941,5493.276,3100.092,5618.453,180.000,15.000,4188.474,4466.000,3100.092,332.000,5462.453,3100.092,4238.318,180.000,15.000,4031.406,4180.139,3021.491,1625.000,5197.347,3684.857,5361.192,146.890,18.006,3928.600
277,2b3c3126-11f3-4a8e-aa44-2f965bf8ab9c,mrsicflogellab,3996.000,3560.074,1509.521,5031.276,3560.074,5568.033,180.000,15.000,4188.474,3996.000,3560.074,332.000,5057.158,3560.074,4491.975,180.000,15.000,4293.186,3710.262,3574.273,1575.000,4837.371,4422.196,5199.277,143.046,21.264,3889.053
278,76de0e1a-30aa-4713-9fe5-25ad2dff653f,mrsicflogellab,4435.000,7469.917,260.571,3285.275,7469.917,7109.744,0.000,10.000,6945.000,4442.000,7469.917,332.000,3313.287,7469.917,7056.003,0.000,10.000,6818.079,4400.000,7475.000,225.000,4074.618,8294.346,5786.046,68.341,9.008,5630.492
279,2201eb05-aebe-4bda-905e-b5cc1baf3840,mrsicflogellab,6571.000,10919.779,1160.782,7606.276,10919.779,5219.293,180.000,15.000,4188.474,6639.000,10868.261,1160.782,7674.276,10868.261,5219.293,180.000,15.000,4188.474,7675.000,11500.000,1250.000,7945.043,11701.835,5152.824,143.225,4.937,3917.358
280,39180bcb-13e5-46f9-89e1-8ea2cba22105,mrsicflogellab,2851.000,6549.954,860.361,1826.997,6549.954,6960.583,0.000,10.000,6185.571,3008.000,6598.712,860.361,2070.126,6598.712,6447.490,0.000,10.000,5665.299,3500.000,7100.000,475.000,2524.592,6816.126,5688.997,-16.227,11.025,5312.040
281,578ca001-8cf5-4d30-b58f-1d574eaf808a,mrsicflogellab,3484.000,9079.853,559.941,4519.276,9079.853,4618.453,180.000,15.000,4188.474,3497.000,9061.454,1424.437,4532.535,9061.454,5483.963,180.000,15.000,4189.521,3575.000,9650.000,675.000,4196.820,9784.330,4136.326,167.810,10.414,3519.301
282,10f59add-706e-41d0-87ed-9a55eb138a66,mrsicflogellab,8859.000,10689.788,2110.361,8078.451,10689.788,6760.268,0.000,10.000,4714.964,8841.000,10674.149,756.370,8098.654,10674.149,5178.694,0.000,10.000,4484.198,8775.000,11675.000,1975.000,7949.229,12357.052,6611.424,39.555,13.007,4758.521
283,caf2170c-5463-46ce-8cd0-66f2e1e3376d,mrsicflogellab,3035.000,9079.853,760.571,4070.276,9079.853,4819.083,180.000,15.000,4188.474,3041.000,9078.933,2386.622,4102.158,9078.933,6546.597,180.000,15.000,4293.186,2850.000,9825.000,1075.000,3908.893,10377.607,5310.925,152.441,15.747,4401.101
284,68f06c5f-8566-4a4f-a4b1-ab8398724913,mrsicflogellab,6545.000,11379.761,960.151,7580.276,11379.761,5018.663,180.000,15.000,4188.474,6535.000,11389.880,342.504,7609.099,11389.880,4553.210,180.000,15.000,4345.542,6547.803,12448.177,1475.000,7194.919,12616.372,6288.898,165.430,7.907,4860.110
285,ee320f72-b613-4acd-b10d-3ceef332a949,mrsicflogellab,3926.000,8389.880,360.361,2809.790,8389.880,7009.883,0.000,10.000,6742.556,3942.000,8372.401,1571.496,3021.665,8372.401,7054.144,0.000,10.000,5559.357,3775.728,9295.600,475.000,2768.405,9145.069,5936.453,-8.499,10.564,5555.612
286,f3988aec-b8c7-47d9-b1a0-5334eed7f92c,mrsicflogellab,8160.000,10919.779,1510.571,9195.276,10919.779,5569.083,180.000,15.000,4188.474,8159.000,10894.940,1510.571,8806.048,10894.940,4047.141,180.000,15.000,2617.796,8450.000,12025.000,1925.000,8951.513,12051.177,5081.627,177.012,9.040,3196.325
287,4b93a168-0f3b-4124-88fa-a57046ca70e1,mrsicflogellab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3404.000,7170.009,1193.345,4457.394,7170.009,5322.880,180.000,15.000,4261.772,3112.160,7867.267,550.000,4225.245,8240.535,4549.152,161.461,16.360,4167.913
288,642a3373-6fee-4f2a-b8d6-38dd42ada763,mrsicflogellab,7982.000,7239.926,509.521,6946.724,7239.926,4568.033,0.000,15.000,4188.474,7973.000,7239.926,1315.193,6919.606,7239.926,5444.729,0.000,15.000,4261.772,7950.000,7825.000,425.000,6844.827,8302.655,4602.972,23.374,16.076,4347.990
289,5d9a5895-0f28-416c-a6d6-3e781658ea57,mrsicflogellab,8185.000,11379.761,1510.571,9220.276,11379.761,5569.083,180.000,15.000,4188.474,8218.000,11270.285,2824.647,8865.048,11270.285,5361.217,180.000,15.000,2617.796,8588.665,12450.000,2325.000,8784.746,12450.000,4250.385,180.000,5.815,1935.343
290,0685d767-80a2-49b6-a51a-0e9b1dd7a14d,mrsicflogellab,3022.000,9539.834,910.782,4057.276,9539.834,4969.293,180.000,15.000,4188.474,3202.000,9578.473,910.782,4237.276,9578.473,4969.293,180.000,15.000,4188.474,2975.000,9775.000,975.000,4655.110,10614.163,6449.910,153.459,18.933,5788.057
291,291fcd13-b629-49c0-baf8-57ed1351050e,mrsicflogellab,6526.000,10689.788,1110.361,5476.818,10689.788,7360.580,0.000,10.000,6337.667,6535.000,10622.631,2664.983,5762.092,10622.631,7269.373,0.000,10.000,4668.811,7150.000,11050.000,1475.000,6106.304,11852.749,5455.131,37.565,18.305,4192.273
292,6a098711-5423-4072-8909-7cff0e2d4531,mrsicflogellab,6725.000,10229.807,1233.261,4985.388,10229.807,7210.165,0.000,17.000,6224.921,6739.000,10346.642,1233.261,5408.709,10346.642,5803.835,0.000,17.000,4760.234,7225.000,10750.000,1325.000,5981.935,11396.749,5639.733,27.487,17.992,4536.564
293,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448,mrsicflogellab,2379.000,9539.834,2310.992,3309.972,9539.834,5960.608,180.000,15.000,3766.485,2239.000,9520.515,2310.992,3118.985,9520.515,5760.727,180.000,15.000,3560.203,2800.000,10050.000,1250.000,4515.417,10377.252,5534.768,169.199,22.174,4626.984
294,d403c464-9d91-4338-b64b-81c299356972,mrsicflogellab,3926.000,8389.880,360.361,2809.790,8389.880,7009.883,0.000,10.000,6742.556,3913.000,8390.800,360.361,2966.617,8390.800,5998.179,0.000,10.000,5716.697,3750.000,8875.000,400.000,2532.657,9381.225,5393.774,22.580,14.789,5164.878
295,ce24bbe9-ae70-4659-9e9c-564d1a865de8,mrsicflogellab,6193.000,9701.748,332.000,5263.809,9701.748,5867.406,0.000,10.000,5612.853,6193.000,9701.748,332.000,5263.809,9701.748,5867.406,0.000,10.000,5612.853,6350.000,10650.000,1100.000,5131.153,11063.622,7224.329,18.745,11.869,6258.120
296,ce397420-3cd2-4a55-8fd1-5e28321981f4,mrsicflogellab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3506.000,7239.926,509.521,4524.712,7239.926,4503.097,180.000,15.000,4121.459,3542.450,7222.286,450.000,4577.827,7756.632,4623.344,152.702,15.599,4332.935
297,3a37fb5c-3e96-4a0e-ac63-2eeec6744588,mrsicflogellab,6039.000,11379.761,935.992,7074.276,11379.761,4994.503,180.000,15.000,4188.474,6033.000,11240.846,2204.899,7068.276,11240.846,6263.411,180.000,15.000,4188.474,6150.000,12200.000,1200.000,7278.033,12904.835,5781.100,148.001,16.191,4770.296
298,869bac48-ad1b-46b8-be00-cf6b26aea40e,mrsicflogellab,6039.000,10919.779,1035.782,7074.276,10919.779,5094.293,180.000,15.000,4188.474,6028.000,10887.580,2023.176,7115.040,10887.580,6284.614,180.000,15.000,4397.898,6150.000,11950.000,1075.000,7233.989,12384.406,5576.858,158.162,14.542,4650.857
299,c0c3c95d-43c3-4e30-9ce7-0519d0473911,mrsicflogellab,2309.000,7469.917,1010.571,1377.378,7469.917,6560.460,0.000,10.000,5627.538,2335.000,7512.236,1411.832,1482.214,7512.236,6492.074,0.000,10.000,5151.321,2225.000,8275.000,1000.000,1869.699,9330.212,5423.600,71.391,14.128,4561.573
300,099c0519-640b-4eb7-867c-998dc337579d,mrsicflogellab,2162.000,6779.945,1210.151,3197.276,6779.945,5268.663,180.000,15.000,4188.474,2179.000,6780.865,1509.521,3214.276,6780.865,5568.033,180.000,15.000,4188.474,2090.819,7436.342,1100.000,3481.444,7966.861,4636.927,159.118,22.822,3837.335
301,3e7618b8-34ca-4e48-ba3a-0e0f88a43131,mrsicflogellab,2175.000,6319.963,1360.361,3210.276,6319.963,5418.873,180.000,15.000,4188.474,2225.000,6411.960,1103.008,3261.053,6411.960,5164.564,180.000,15.000,4191.615,2044.002,6898.687,1200.000,3403.244,7312.574,4818.004,163.065,21.441,3887.003
302,7909c0aa-c074-4e19-aabf-b8167c682a5b,mrsicflogellab,3918.000,7929.899,360.361,2768.102,7929.899,7210.568,0.000,10.000,6946.049,3927.000,7808.464,360.361,2867.746,7808.464,6670.579,0.000,10.000,6398.505,3825.000,8325.000,325.000,3161.162,9897.232,6263.824,67.109,16.033,6179.177
303,143dd7cf-6a47-47a1-906d-927ad7fe9117,mrsicflogellab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3526.000,7223.367,509.521,4535.394,7223.367,4466.570,180.000,15.000,4083.762,3350.000,7475.000,475.000,3902.112,8091.847,4249.491,131.830,12.371,3864.209
304,de5d704c-4a5b-4fb0-b4af-71614c510a8b,mrsicflogellab,6571.000,11839.742,1160.782,7606.276,11839.742,5219.293,180.000,15.000,4188.474,6559.000,11839.742,2745.866,7594.276,11839.742,6804.377,180.000,15.000,4188.474,6600.000,12525.000,1600.000,7689.492,12612.545,5042.704,175.406,17.614,3612.045
305,0228bcfd-632e-49bd-acd4-c334cf9213e9,mrsicflogellab,6039.000,11839.742,1035.782,7074.276,11839.742,5094.293,180.000,15.000,4188.474,6022.000,11826.863,2166.034,7057.276,11826.863,6224.545,180.000,15.000,4188.474,6200.000,12375.000,1350.000,7162.839,12522.417,4292.306,171.295,18.317,3099.347
306,58b271d5-f728-4de8-b2ae-51908931247c,mrsicflogellab,7109.000,11839.742,1310.992,8144.276,11839.742,5369.503,180.000,15.000,4188.474,7049.000,11790.064,1310.992,8084.276,11790.064,5369.503,180.000,15.000,4188.474,7100.000,12450.000,1750.000,8164.496,12540.778,5051.602,175.126,17.931,3470.154
307,577e4741-4b15-4e91-b81b-61304a09bfb5,mrsicflogellab,5539.000,10942.778,332.000,6574.276,10942.778,4390.512,180.000,15.000,4188.474,5639.000,10943.698,1534.731,6648.653,10943.698,5492.795,180.000,15.000,4084.809,5375.000,11600.000,900.000,6399.617,11269.167,5272.033,-162.106,13.835,4502.662
308,92564b0d-7b57-45e1-8ec5-41f95340995e,wittenlab,4939.000,6779.945,336.202,5974.276,6779.945,4394.714,180.000,15.000,4188.474,4946.700,6883.809,332.000,5981.976,6883.809,4390.512,180.000,15.000,4188.474,4850.000,7025.000,225.000,5881.333,7712.072,4433.994,146.329,16.406,4387.636
309,134e8241-f5d7-4ad7-a8c0-11b34f2eedc3,wittenlab,3484.000,5859.982,760.571,4519.276,5859.982,4819.083,180.000,15.000,4188.474,3351.000,6126.771,677.588,4386.276,6126.771,4736.100,180.000,15.000,4188.474,3425.000,6075.000,700.000,4835.628,5829.846,4581.579,-170.141,20.247,4137.224
310,d3b3c9a7-cf6a-4d25-b8da-e0f599a26191,wittenlab,6232.000,7469.917,259.521,4412.863,7469.917,6509.656,0.000,17.000,6509.489,6335.000,7585.833,48.387,4625.123,7585.833,5923.131,0.000,17.000,6118.522,6450.000,7375.000,175.000,4378.027,8314.443,5496.146,24.390,23.149,5787.074
311,8aba5f8c-4438-4588-9bb0-b20d2fd3eca5,wittenlab,4939.000,3100.092,1485.361,5974.276,3100.092,5543.873,180.000,15.000,4188.474,4769.200,3406.072,1123.071,5804.476,3406.072,5181.583,180.000,15.000,4188.474,4750.000,2400.000,1825.000,5477.796,3524.731,4630.006,122.906,25.529,3108.499
312,84fd7fa3-6c2d-4233-b265-46a427d3d68d,wittenlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3661.000,7280.221,389.458,4696.276,7280.221,4447.970,180.000,15.000,4188.474,3525.000,6625.000,525.000,3934.708,7322.223,4048.559,120.440,12.926,3615.169
313,86553ccc-2e51-4cfb-a8e6-80da6860c8d9,wittenlab,8443.000,12069.733,1909.731,7553.227,12069.733,7210.314,0.000,10.000,5374.744,8409.100,12075.897,2443.029,7627.457,12075.897,7099.453,0.000,10.000,4721.572,8200.000,12175.000,1850.000,7688.470,12424.563,6821.236,26.007,6.531,5003.712
314,76c5c1a1-3617-4727-9f75-d975c9a08203,wittenlab,6571.000,10919.779,1160.782,7606.276,10919.779,5219.293,180.000,15.000,4188.474,6360.700,10919.779,1620.340,7395.976,10919.779,5678.852,180.000,15.000,4188.474,6625.000,11675.000,1025.000,7243.343,11393.620,5586.018,-155.532,8.472,4611.335
315,c0e59477-43f0-4441-9f81-3a55ddad9dad,wittenlab,6984.000,11149.770,1260.571,5943.326,11149.770,7460.102,0.000,10.000,6286.269,6827.900,11103.772,1604.689,5872.766,11103.772,7294.643,0.000,10.000,5769.563,6875.000,11675.000,1225.000,5217.434,11353.835,6961.248,-10.966,16.401,5979.566
316,30dfb8c6-9202-43fd-a92d-19fe68602b6f,wittenlab,8160.000,10919.779,1510.571,9195.276,10919.779,5569.083,180.000,15.000,4188.474,7391.300,11195.952,1940.718,8426.757,11195.952,5999.941,180.000,15.000,4189.207,7650.000,11650.000,1275.000,8309.396,11486.368,5513.165,-166.063,9.107,4292.274
317,727ff7c4-d63f-4bd8-9888-f134a25b874f,wittenlab,6239.000,8389.880,285.782,6020.014,8389.880,1038.168,0.000,17.000,783.608,5957.800,2309.844,317.714,4276.721,2309.844,6093.514,0.000,17.000,6015.471,6400.000,7950.000,175.000,5200.733,8097.708,4809.751,7.021,14.612,4789.673
318,0851db85-2889-4070-ac18-a40e8ebd96ba,wittenlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3881.000,7413.431,573.597,4916.276,7413.431,4632.109,180.000,15.000,4188.474,3800.000,7575.000,350.000,4504.190,7627.782,3517.993,175.713,12.566,3245.743
319,b25799a5-09e8-4656-9c1b-44bc9cbb5279,wittenlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3556.000,7278.565,976.958,4591.276,7278.565,5035.470,180.000,15.000,4188.474,3925.000,7100.000,375.000,4214.329,7541.916,4487.714,123.213,7.319,4146.494
320,88e1154c-bd92-446d-bd6d-550062666223,wittenlab,1717.000,6549.954,1659.731,1087.525,6549.954,5409.656,0.000,10.000,3802.390,1781.200,6538.178,1659.731,1121.337,6538.178,5590.686,0.000,10.000,3985.954,1800.000,6275.000,1575.000,1649.559,6681.528,5026.049,69.692,7.159,3478.166
321,5a5a2320-3b0d-485d-aba2-dc96357e00d8,wittenlab,3945.000,6319.963,460.151,4980.276,6319.963,4518.663,180.000,15.000,4188.474,3843.000,6323.643,587.252,4878.276,6323.643,4645.764,180.000,15.000,4188.474,3925.000,5975.000,575.000,4091.322,6279.468,4194.223,118.646,5.476,3635.813
322,366dabe3-2790-4511-a7dc-023a1ad9df75,wittenlab,8426.000,11149.770,1610.361,7502.713,11149.770,7110.595,0.000,10.000,5577.189,8426.000,11149.770,1610.361,7502.713,11149.770,7110.595,0.000,10.000,5577.189,7875.000,11450.000,1325.000,7579.977,10744.095,6357.686,-67.318,8.644,5090.508
323,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,wittenlab,4439.000,9539.834,586.202,5474.276,9539.834,4644.714,180.000,15.000,4188.474,4439.000,9539.834,586.202,5474.276,9539.834,4644.714,180.000,15.000,4188.474,4325.000,9500.000,500.000,4501.765,9228.771,3868.732,-123.093,5.489,3384.253
324,6d3b68e0-3efd-4b03-b747-16e44118a0a9,zadorlab,6725.000,6549.954,383.471,4752.368,6549.954,7160.979,0.000,17.000,7058.746,6692.700,6810.672,553.744,4738.663,6810.672,7267.365,0.000,17.000,6992.208,6400.000,7200.000,225.000,4342.103,8038.152,6176.479,22.160,20.474,6352.759
325,68c98fb2-402b-4670-9b3b-0c77619998ea,zadorlab,3393.000,7929.899,509.521,2276.616,7929.899,7160.077,0.000,10.000,6743.605,3460.800,7901.472,1434.626,2561.042,7901.472,6794.691,0.000,10.000,5435.058,3714.187,8760.152,375.000,2883.446,9421.162,5416.544,38.509,11.891,5152.109
326,d6c810b2-5922-4127-af2b-4b104bc55c2b,zadorlab,2585.000,8159.890,809.941,3620.276,8159.890,4868.453,180.000,15.000,4188.474,2808.900,7984.913,1474.647,3844.409,7984.913,5534.072,180.000,15.000,4189.417,3106.709,9002.671,650.000,4098.323,9675.743,4924.106,145.833,15.664,4438.954
327,a3d13b05-bf4d-427a-a2d5-2fe050d603ec,zadorlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3497.100,7239.650,998.282,4532.324,7239.650,5056.590,180.000,15.000,4188.265,3468.766,8241.200,425.000,4424.377,8733.106,4055.949,152.763,16.489,3786.681
328,b45c8f3f-6361-41df-9bc1-9df98b3d30e6,zadorlab,3918.000,7469.917,360.361,2726.079,7469.917,7460.908,0.000,10.000,7199.892,4043.000,7446.918,984.731,3124.835,7446.918,6454.449,0.000,10.000,5546.245,4114.493,8280.355,275.000,3377.500,9063.323,5484.302,46.733,11.663,5319.119
329,eda7a3ac-f038-4603-9c68-816234e9c4eb,zadorlab,3496.000,8159.890,460.151,4531.276,8159.890,4518.663,180.000,15.000,4188.474,3531.000,8137.994,937.357,4566.354,8137.994,4996.173,180.000,15.000,4188.788,3975.000,8825.000,325.000,4859.054,9256.208,3871.019,153.999,15.503,3679.911
330,4c04120d-523a-4795-ba8f-49dbb8d9f63a,zadorlab,7982.000,7239.926,509.521,6946.724,7239.926,4568.033,0.000,15.000,4188.474,7978.500,7571.297,833.155,6988.284,7571.297,4715.021,0.000,15.000,4006.171,7831.059,7395.760,425.000,7146.326,8563.617,3408.656,59.616,24.405,3276.424
331,9657af01-50bd-4120-8303-416ad9e24a51,zadorlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3482.000,7248.574,1014.038,4464.037,7248.574,4863.841,180.000,15.000,3973.082,3450.000,7200.000,475.000,4528.684,8417.951,3625.043,131.530,27.316,3545.382
332,96fe2729-b5a2-4e77-92bb-9df410144768,zadorlab,4935.000,5629.991,610.361,3810.454,5629.991,7309.537,0.000,10.000,6792.905,4891.100,5617.295,361.832,3892.692,5617.295,6309.574,0.000,10.000,6030.958,4550.000,5175.000,775.000,4080.695,6990.480,5282.154,75.506,22.589,4881.665
333,b4131145-9675-4433-88e1-9ae016c701dd,zadorlab,4439.000,5859.982,586.202,5474.276,5859.982,4644.714,180.000,15.000,4188.474,4438.900,5861.454,727.483,5455.955,5861.454,4714.565,180.000,15.000,4114.757,4225.000,5550.000,675.000,5476.806,6720.152,3901.249,136.931,27.974,3653.076
334,0fa33419-e7b9-4d00-8cab-3b51f93ecf0c,zadorlab,4939.000,6779.945,336.202,5974.276,6779.945,4394.714,180.000,15.000,4188.474,4911.700,6808.372,794.605,5946.899,6808.372,4852.813,180.000,15.000,4188.160,4942.674,6429.304,375.000,5880.314,7618.848,3172.837,128.246,28.430,3181.521
335,257d0357-76ed-4220-8d50-68da6efda72d,zadorlab,4939.000,7239.926,285.782,5974.276,7239.926,4344.293,180.000,15.000,4188.474,4863.800,7264.765,1000.067,5899.283,7264.765,5059.391,180.000,15.000,4189.312,4675.000,6800.000,325.000,5919.768,8082.773,3317.717,134.139,30.848,3485.873
336,e6508b9a-9dec-47d7-88c7-b0a72c7d1134,zadorlab,2868.000,8389.880,710.151,1843.997,8389.880,6810.373,0.000,10.000,6185.571,2770.600,8386.661,1645.655,2056.889,8386.661,5897.397,0.000,10.000,4311.229,3875.000,11075.000,1250.000,4837.777,11464.131,5555.414,157.993,13.560,4428.877
