,Unnamed: 0,lab,subject,day,probe,alignment_resolved,alignment_count,tracing_exists,cluster_id,cluster_brainregion,x,y,z,depths,FR,spike_count,amp_min,amp_max,amp_median,label_ibl,pid,eid
6428,336,hausserlab,PL015,2022-02-23,probe00,True,2,True,384,SCdg,-0.001364,-0.003623,-0.002759,3460.0,11.728501781980368,32856.0,6.765549489789144e-05,0.0001715673805899,0.000104630022974,1.0,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6429,337,hausserlab,PL015,2022-02-23,probe00,True,2,True,385,SCdg,-0.001364,-0.003623,-0.002759,3460.0,6.425402729353744,18000.0,6.058033814876537e-05,0.000144994964007,7.926939033366207e-05,0.6666666666666666,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6430,338,hausserlab,PL015,2022-02-23,probe00,True,2,True,386,SCdg,-0.001368,-0.003619,-0.002739,3480.0,0.7171463379595373,2009.0,6.831208562940638e-05,0.0001844387265938,9.369281810750966e-05,0.3333333333333333,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6431,339,hausserlab,PL015,2022-02-23,probe00,True,2,True,387,SCdg,-0.001368,-0.003619,-0.002739,3480.0,0.4130106087701267,1157.0,8.712719411746334e-05,0.0002631754624624,0.0001061421387886,0.6666666666666666,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6432,340,hausserlab,PL015,2022-02-23,probe00,True,2,True,388,SCdg,-0.001375,-0.003612,-0.002699,3520.0,20.58734731166769,57673.0,0.000106717522379,0.0003373618157965,0.0001665015041031,0.6666666666666666,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6433,341,hausserlab,PL015,2022-02-23,probe00,True,2,True,389,SCdg,-0.001375,-0.003612,-0.002699,3520.0,0.2870013219111339,804.0,0.0001087063325822,0.000224016200781,0.0001210102437325,0.3333333333333333,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6434,342,hausserlab,PL015,2022-02-23,probe00,True,2,True,390,SCdg,-0.001378,-0.003608,-0.00268,3540.0,0.2402386687141705,673.0,8.983133400557363e-05,0.0001775659807063,0.0001127074051368,0.6666666666666666,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6435,343,hausserlab,PL015,2022-02-23,probe00,True,2,True,391,SCdg,-0.001378,-0.003608,-0.00268,3540.0,1.916554847438903,5369.0,9.618949078462718e-05,0.0002075276362922,0.0001044626083639,0.6666666666666666,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6436,344,hausserlab,PL015,2022-02-23,probe00,True,2,True,392,SCdg,-0.001378,-0.003608,-0.00268,3540.0,1.62384205643501,4549.0,9.633594288578706e-05,0.0001979072598936,0.0001047774280407,0.6666666666666666,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6437,345,hausserlab,PL015,2022-02-23,probe00,True,2,True,393,SCdg,-0.001382,-0.003605,-0.00266,3560.0,24.45151311973737,68498.0,9.458401207091853e-05,0.0003550392711994,0.0001563261695716,1.0,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6438,346,hausserlab,PL015,2022-02-23,probe00,True,2,True,394,SCdg,-0.001382,-0.003605,-0.00266,3560.0,33.84188224186958,94804.0,6.730139757753548e-05,0.0002299689257039,8.409974802175982e-05,0.6666666666666666,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6439,347,hausserlab,PL015,2022-02-23,probe00,True,2,True,395,SCdg,-0.001386,-0.003601,-0.00264,3580.0,39.35095114865381,110237.0,6.759210726816977e-05,0.0003338899046554,0.0001266666586407,1.0,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6440,348,hausserlab,PL015,2022-02-23,probe00,True,2,True,396,SCdg,-0.001386,-0.003601,-0.00264,3580.0,52.839656311658814,148024.0,5.848424054627354e-05,0.0001793733269403,7.740277701947416e-05,0.6666666666666666,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6441,349,hausserlab,PL015,2022-02-23,probe00,True,2,True,474,SCdg,-0.00136,-0.003626,-0.002778,3440.0,0.0271294781906046,76.0,0.0001191004712654,0.0001500247345268,0.0001256428466282,0.6666666666666666,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6442,350,hausserlab,PL015,2022-02-23,probe00,True,2,True,482,SCdg,-0.00136,-0.003626,-0.002778,3440.0,0.1638477695985204,459.0,7.803832896967435e-05,0.000175152359347,9.839152289231103e-05,0.3333333333333333,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6443,351,hausserlab,PL015,2022-02-23,probe00,True,2,True,484,SCdg,-0.00136,-0.003626,-0.002778,3440.0,0.0260585777357124,73.0,0.000123281705652,0.0001708544888457,0.0001327181381441,0.6666666666666666,c736dc60-0726-410d-8419-cb6ea025d5b1,90e524a2-aa63-47ce-b5b8-1b1941a1223a
6444,352,hausserlab,PL016,2022-01-18,probe00,True,2,True,381,SCdg,-0.00136,-0.003626,-0.002778,3440.0,1.6713186432685685,4682.0,0.0001102706797357,0.0002839903336207,0.0001224317769365,0.3333333333333333,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6445,353,hausserlab,PL016,2022-01-18,probe00,True,2,True,382,SCdg,-0.00136,-0.003626,-0.002778,3440.0,0.2662972464498829,746.0,9.276074488088034e-05,0.0003117934115614,0.0001646820190688,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6446,354,hausserlab,PL016,2022-01-18,probe00,True,2,True,383,SCdg,-0.00136,-0.003626,-0.002778,3440.0,2.892502128664077,8103.0,5.744625161545471e-05,0.0001265713160098,7.531854110186918e-05,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6447,355,hausserlab,PL016,2022-01-18,probe00,True,2,True,384,SCdg,-0.001364,-0.003623,-0.002759,3460.0,11.728501781980368,32856.0,6.765549489789144e-05,0.0001715673805899,0.000104630022974,1.0,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6448,356,hausserlab,PL016,2022-01-18,probe00,True,2,True,385,SCdg,-0.001364,-0.003623,-0.002759,3460.0,6.425402729353744,18000.0,6.058033814876537e-05,0.000144994964007,7.926939033366207e-05,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6449,357,hausserlab,PL016,2022-01-18,probe00,True,2,True,386,SCdg,-0.001368,-0.003619,-0.002739,3480.0,0.7171463379595373,2009.0,6.831208562940638e-05,0.0001844387265938,9.369281810750966e-05,0.3333333333333333,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6450,358,hausserlab,PL016,2022-01-18,probe00,True,2,True,387,SCdg,-0.001368,-0.003619,-0.002739,3480.0,0.4130106087701267,1157.0,8.712719411746334e-05,0.0002631754624624,0.0001061421387886,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6451,359,hausserlab,PL016,2022-01-18,probe00,True,2,True,388,SCdg,-0.001375,-0.003612,-0.002699,3520.0,20.58734731166769,57673.0,0.000106717522379,0.0003373618157965,0.0001665015041031,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6452,360,hausserlab,PL016,2022-01-18,probe00,True,2,True,389,SCdg,-0.001375,-0.003612,-0.002699,3520.0,0.2870013219111339,804.0,0.0001087063325822,0.000224016200781,0.0001210102437325,0.3333333333333333,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6453,361,hausserlab,PL016,2022-01-18,probe00,True,2,True,390,SCdg,-0.001378,-0.003608,-0.00268,3540.0,0.2402386687141705,673.0,8.983133400557363e-05,0.0001775659807063,0.0001127074051368,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6454,362,hausserlab,PL016,2022-01-18,probe00,True,2,True,391,SCdg,-0.001378,-0.003608,-0.00268,3540.0,1.916554847438903,5369.0,9.618949078462718e-05,0.0002075276362922,0.0001044626083639,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6455,363,hausserlab,PL016,2022-01-18,probe00,True,2,True,392,SCdg,-0.001378,-0.003608,-0.00268,3540.0,1.62384205643501,4549.0,9.633594288578706e-05,0.0001979072598936,0.0001047774280407,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6456,364,hausserlab,PL016,2022-01-18,probe00,True,2,True,393,SCdg,-0.001382,-0.003605,-0.00266,3560.0,24.45151311973737,68498.0,9.458401207091853e-05,0.0003550392711994,0.0001563261695716,1.0,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6457,365,hausserlab,PL016,2022-01-18,probe00,True,2,True,394,SCdg,-0.001382,-0.003605,-0.00266,3560.0,33.84188224186958,94804.0,6.730139757753548e-05,0.0002299689257039,8.409974802175982e-05,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6458,366,hausserlab,PL016,2022-01-18,probe00,True,2,True,395,SCdg,-0.001386,-0.003601,-0.00264,3580.0,39.35095114865381,110237.0,6.759210726816977e-05,0.0003338899046554,0.0001266666586407,1.0,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6459,367,hausserlab,PL016,2022-01-18,probe00,True,2,True,396,SCdg,-0.001386,-0.003601,-0.00264,3580.0,52.839656311658814,148024.0,5.848424054627354e-05,0.0001793733269403,7.740277701947416e-05,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6460,368,hausserlab,PL016,2022-01-18,probe00,True,2,True,474,SCdg,-0.00136,-0.003626,-0.002778,3440.0,0.0271294781906046,76.0,0.0001191004712654,0.0001500247345268,0.0001256428466282,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6461,369,hausserlab,PL016,2022-01-18,probe00,True,2,True,482,SCdg,-0.00136,-0.003626,-0.002778,3440.0,0.1638477695985204,459.0,7.803832896967435e-05,0.000175152359347,9.839152289231103e-05,0.3333333333333333,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6462,370,hausserlab,PL016,2022-01-18,probe00,True,2,True,484,SCdg,-0.00136,-0.003626,-0.002778,3440.0,0.0260585777357124,73.0,0.000123281705652,0.0001708544888457,0.0001327181381441,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
6463,371,hausserlab,PL016,2022-01-17,probe00,True,2,True,274,SCdg,-0.000621,-0.003991,-0.001926,3640.0,17.49105249694103,56867.0,4.495243188712798e-05,0.000104280301711,5.0733219462642704e-05,0.6666666666666666,46cd9c0a-39de-4aeb-90a6-86a2fda0b1a4,58c4bf97-ec3b-45b4-9db4-d5d9515d5b00
6464,372,hausserlab,PL016,2022-01-17,probe00,True,2,True,281,SCdg,-0.000621,-0.003991,-0.001926,3640.0,2.937679891646892,9551.0,8.448745350238624e-05,0.0001933019845956,9.82715623671912e-05,0.3333333333333333,46cd9c0a-39de-4aeb-90a6-86a2fda0b1a4,58c4bf97-ec3b-45b4-9db4-d5d9515d5b00
6465,373,hausserlab,PL016,2022-01-17,probe00,True,2,True,282,SCdg,-0.000635,-0.003988,-0.001887,3680.0,0.4862812175367748,1581.0,3.732243140774649e-05,0.0001202188528062,6.914132122113511e-05,0.6666666666666666,46cd9c0a-39de-4aeb-90a6-86a2fda0b1a4,58c4bf97-ec3b-45b4-9db4-d5d9515d5b00
6466,374,hausserlab,PL016,2022-01-17,probe00,True,2,True,283,SCdg,-0.000642,-0.003986,-0.001868,3700.0,1.833473964412849,5961.0,5.620805662393167e-05,0.0001342734540578,6.358497984882383e-05,0.6666666666666666,46cd9c0a-39de-4aeb-90a6-86a2fda0b1a4,58c4bf97-ec3b-45b4-9db4-d5d9515d5b00
6467,375,hausserlab,PL016,2022-01-17,probe00,True,2,True,284,SCdg,-0.000649,-0.003984,-0.001849,3720.0,1.7095199285701417,5558.0,4.898187076060622e-05,8.836781649291225e-05,5.409822161907757e-05,0.6666666666666666,46cd9c0a-39de-4aeb-90a6-86a2fda0b1a4,58c4bf97-ec3b-45b4-9db4-d5d9515d5b00
6468,376,hausserlab,PL016,2022-01-17,probe00,True,2,True,285,SCdg,-0.000663,-0.003981,-0.001811,3760.0,1.9303611140169503,6276.0,5.1842990001388494e-05,9.427760525757804e-05,5.795956298502519e-05,0.6666666666666666,46cd9c0a-39de-4aeb-90a6-86a2fda0b1a4,58c4bf97-ec3b-45b4-9db4-d5d9515d5b00
6469,377,hausserlab,PL016,2022-01-17,probe00,True,2,True,286,SCdg,-0.000669,-0.003979,-0.001792,3780.0,0.2380655675986487,774.0,6.979666198307797e-05,0.0002256183721775,0.0001372663232494,0.6666666666666666,46cd9c0a-39de-4aeb-90a6-86a2fda0b1a4,58c4bf97-ec3b-45b4-9db4-d5d9515d5b00
6470,378,hausserlab,PL016,2022-01-17,probe00,True,2,True,332,SCdg,-0.000635,-0.003988,-0.001887,3680.0,0.5644060937254786,1835.0,3.816511768485249e-05,0.0001164497401722,7.097391871857581e-05,1.0,46cd9c0a-39de-4aeb-90a6-86a2fda0b1a4,58c4bf97-ec3b-45b4-9db4-d5d9515d5b00
6471,379,hausserlab,PL016,2022-01-17,probe00,True,2,True,338,SCdg,-0.000628,-0.003989,-0.001906,3660.0,0.0310654035238546,101.0,5.242952362441144e-05,7.150430705917756e-05,5.549688843996273e-05,0.3333333333333333,46cd9c0a-39de-4aeb-90a6-86a2fda0b1a4,58c4bf97-ec3b-45b4-9db4-d5d9515d5b00
6472,380,angelakilab,NYU-45,2021-07-20,probe00,True,2,True,40,SCdg,-0.000127,-0.002906,-0.002453,1520.0,4.907102093192704,19824.0,4.6167473352583415e-05,0.0001146850801997,6.174540398261068e-05,0.6666666666666666,e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5
6473,381,angelakilab,NYU-45,2021-07-20,probe00,True,2,True,41,SCdg,-0.000127,-0.002906,-0.002453,1520.0,1.5856989512203623,6406.0,4.792694232111216e-05,9.39566789568289e-05,5.430683454567466e-05,0.6666666666666666,e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5
6474,382,angelakilab,NYU-45,2021-07-20,probe00,True,2,True,42,SCdg,-0.000132,-0.002908,-0.002433,1540.0,0.1569361746914938,634.0,0.00011226440002,0.0002626612504873,0.0001983701270346,0.6666666666666666,e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5
6475,383,angelakilab,NYU-45,2021-07-20,probe00,True,2,True,43,SCdg,-0.000132,-0.002908,-0.002433,1540.0,1.3223234151450476,5342.0,4.161432824192168e-05,0.0001081842258583,5.499613071837504e-05,0.3333333333333333,e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5
6476,384,angelakilab,NYU-45,2021-07-20,probe00,True,2,True,44,SCdg,-0.000132,-0.002908,-0.002433,1540.0,11.093951856976927,44818.0,7.067821237989307e-05,0.0002284999266817,0.0001345533443947,1.0,e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5
6477,385,angelakilab,NYU-45,2021-07-20,probe00,True,2,True,45,SCdg,-0.000136,-0.002911,-0.002414,1560.0,2.2634453964968766,9144.0,5.63592335788968e-05,0.0002145194179493,0.0001370905125527,1.0,e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5
6478,386,angelakilab,NYU-45,2021-07-20,probe00,True,2,True,46,SCdg,-0.000136,-0.002911,-0.002414,1560.0,0.8913677682398571,3601.0,4.4693867267531743e-05,0.000110102890822,6.188018763051309e-05,0.3333333333333333,e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5
6479,387,angelakilab,NYU-45,2021-07-20,probe00,True,2,True,433,SCdg,-0.000132,-0.002908,-0.002433,1540.0,0.1440644379660085,582.0,8.35237727101063e-05,0.0001486154803472,0.0001131566390644,0.6666666666666666,e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5
6480,388,angelakilab,NYU-45,2021-07-20,probe00,True,2,True,434,SCdg,-0.000136,-0.002911,-0.002414,1560.0,0.0363874095893526,147.0,5.816070074937264e-05,7.954255731478063e-05,6.353929491734116e-05,0.3333333333333333,e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5
6481,389,angelakilab,NYU-45,2021-07-20,probe00,True,2,True,500,SCdg,-0.000132,-0.002908,-0.002433,1540.0,0.0789631541428809,319.0,9.37979954664204e-05,0.000187652231843,0.0001239862459521,0.6666666666666666,e7080659-8319-48a6-b6fd-2e8ce8eeec49,537677fe-1e24-4755-948c-fa4a4e8ecce5
6482,390,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,335,SCdg,-0.0013451452847633,-0.003949,-0.002675612044656,3560.0,2.9543042004471403,12172.0,0.0001130080899028,0.0003017979181533,0.0001606655399892,0.3333333333333333,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6483,391,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,336,SCdg,-0.0013451452847633,-0.003949,-0.002675612044656,3560.0,1.4625893125118687,6026.0,9.705605659178466e-05,0.0002016536005955,0.0001096198666389,0.6666666666666666,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6484,392,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,337,SCdg,-0.001338235424049,-0.0039493897838181,-0.0026161260393357,3620.0,1.5790916142054794,6506.0,9.653038071408276e-05,0.0002125544949142,0.0001050472147077,0.3333333333333333,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6485,393,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,338,SCdg,-0.0013233973659578,-0.0039569542840214,-0.0025797582498966,3660.0,0.3249928790994676,1339.0,9.401946478260042e-05,0.000214798871813,0.0001309677108681,0.6666666666666666,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6486,394,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,339,SCdg,-0.0013085593942353,-0.0039645187401937,-0.0025433906721455,3700.0,0.3279054366418079,1351.0,8.597945678324733e-05,0.0001268904649261,9.073222617344168e-05,0.3333333333333333,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6487,395,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,340,SCdg,-0.0013085593942353,-0.0039645187401937,-0.0025433906721455,3700.0,0.155821828515204,642.0,8.551555019120086e-05,0.000120906271137,9.056501270189192e-05,0.3333333333333333,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6488,396,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,341,SCdg,-0.0013085593942353,-0.0039645187401937,-0.0025433906721455,3700.0,0.0723285123014498,298.0,8.654142958452801e-05,0.0001351312628116,9.234318939905524e-05,0.3333333333333333,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6489,397,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,342,SCdg,-0.0013011403220054,-0.0039683010123109,-0.0025252066715819,3720.0,1.90214278827672,7837.0,8.582249292984122e-05,0.0001585670745362,9.246840184055746e-05,0.6666666666666666,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6490,398,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,343,SCdg,-0.001287363167504,-0.0039743376942041,-0.0024885166992281,3760.0,3.176872139307642,13089.0,6.800829265280228e-05,0.0001260889563855,7.2814381133572e-05,0.6666666666666666,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6491,399,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,344,SCdg,-0.0012790139723127,-0.0039656545312053,-0.002429738365082,3820.0,2.9511489297762714,12159.0,7.20460617419306e-05,0.0001528804108749,7.825007662943482e-05,0.6666666666666666,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6492,400,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,345,SCdg,-0.0012790139723127,-0.0039656545312053,-0.002429738365082,3820.0,0.0145627877117013,60.0,9.313220016714466e-05,0.0001326791187239,9.803365757690988e-05,0.3333333333333333,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6493,401,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,346,SCdg,-0.0012762308856496,-0.0039627601210756,-0.0024101454349733,3840.0,1.1446351141397233,4716.0,7.225205752951353e-05,0.0003043287620241,0.0001524808611266,0.6666666666666666,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6494,402,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,347,SCdg,-0.0012762308856496,-0.0039627601210756,-0.0024101454349733,3840.0,0.7970699140871187,3284.0,8.538591543320706e-05,0.0003173891477342,0.0001158717163871,0.3333333333333333,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6495,403,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,348,SCdg,-0.0012817969941776,-0.0039685488739447,-0.0024493308390107,3800.0,0.0968425382828137,399.0,5.566240065911642e-05,8.963440067054762e-05,5.9169165164007615e-05,0.3333333333333333,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6496,404,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,349,SCdg,-0.0012762308856496,-0.0039627601210756,-0.0024101454349733,3840.0,0.4550871159906661,1875.0,6.8499811331111e-05,0.0001414309463467,8.863177418589306e-05,1.0,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6497,405,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,432,SCdg,-0.001338235424049,-0.0039493897838181,-0.0026161260393357,3620.0,0.1213565642641776,500.0,0.0001454205675269,0.0002378249178235,0.0001664478361335,0.6666666666666666,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6498,406,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,433,SCdg,-0.0013085593942353,-0.0039645187401937,-0.0025433906721455,3700.0,0.0084949594984924,35.0,9.853543206716928e-05,0.0001273298273407,0.0001025337325669,0.6666666666666666,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6499,407,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,434,SCdg,-0.0012790139723127,-0.0039656545312053,-0.002429738365082,3820.0,2.6824654964953822,11052.0,8.092196929327766e-05,0.0002429231973515,0.0001422810978983,1.0,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6500,408,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,435,SCdg,-0.0012790139723127,-0.0039656545312053,-0.002429738365082,3820.0,0.0919882757122466,379.0,0.0001022693564187,0.0002547104656784,0.0001422488112336,1.0,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6501,409,angelakilab,NYU-48,2021-07-01,probe01,False,2,True,436,SCdg,-0.0012762308856496,-0.0039627601210756,-0.0024101454349733,3840.0,0.007524106984379,31.0,8.981832435159446e-05,0.0001385121141818,9.649786254568162e-05,0.6666666666666666,fe41986d-4966-4a77-af7e-e7f71c25aec5,93ad879a-aa42-4150-83e1-38773c9785e4
6502,410,wittenlab,ibl_witten_29,2021-06-18,probe01,True,2,True,36,SCdg,-0.001296,-0.0039,-0.00253,1040.0,0.049728496281018,207.0,4.616810883142363e-05,0.0002239186794898,5.709046229762646e-05,0.3333333333333333,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,86b6ba67-c1db-4333-add0-f8105ea6e363
6503,411,wittenlab,ibl_witten_29,2021-06-18,probe01,True,2,True,37,SCdg,-0.001306,-0.0039,-0.00245,1120.0,55.44054679345175,230777.0,8.312968803918465e-05,0.0002639787524382,0.0001374734602348,0.6666666666666666,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,86b6ba67-c1db-4333-add0-f8105ea6e363
6504,412,wittenlab,ibl_witten_29,2021-06-18,probe01,True,2,True,38,SCdg,-0.001311,-0.0039,-0.002411,1160.0,5.664964593249699,23581.0,8.754072694122783e-05,0.0001696006057343,9.661732109125872e-05,0.6666666666666666,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,86b6ba67-c1db-4333-add0-f8105ea6e363
6505,413,wittenlab,ibl_witten_29,2021-06-18,probe01,True,2,True,39,SCdg,-0.001314,-0.0039,-0.002391,1180.0,18.05432696138817,75153.0,9.340185986701357e-05,0.0002238448660238,0.0001207474468173,0.6666666666666666,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,86b6ba67-c1db-4333-add0-f8105ea6e363
6506,414,wittenlab,ibl_witten_29,2021-06-18,probe01,True,2,True,40,SCdg,-0.001314,-0.0039,-0.002391,1180.0,15.66519703136535,65208.0,0.0001007166329609,0.0002199906553301,0.0001236067797351,0.6666666666666666,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,86b6ba67-c1db-4333-add0-f8105ea6e363
6507,415,wittenlab,ibl_witten_29,2021-06-18,probe01,True,2,True,41,SCdg,-0.001314,-0.0039,-0.002391,1180.0,15.18304682829287,63201.0,9.847807028653504e-05,0.0002380622136043,0.0001208220781881,0.6666666666666666,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,86b6ba67-c1db-4333-add0-f8105ea6e363
6508,416,wittenlab,ibl_witten_29,2021-06-18,probe01,True,2,True,42,SCdg,-0.001318,-0.0039,-0.002351,1220.0,7.089313648564462,29510.0,8.984364757197909e-05,0.0001850445284436,0.0001052296876473,0.6666666666666666,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,86b6ba67-c1db-4333-add0-f8105ea6e363
